https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/1/014efd6a-5b0c-41d1-b7de-78eab5b62917.jpg?1562895237,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/2/b27a03a8-df78-43fb-a811-478be5983e91.jpg?1640880133,GU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/1/b12a4d17-68e6-4133-99fd-e501e24e6c6b.jpg?1604195576,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/5/5564dc16-22f1-428a-8c49-ecc7de13d4a6.jpg?1647656905,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/7/e7b45197-d5c2-48c8-b72e-00236552e338.jpg?1562838953,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/4/c40998e0-d7d0-4d79-a40a-9a381debd2cb.jpg?1634350581,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/d/cd9a8337-e4ca-458d-8fcd-672d8d6f1c0d.jpg?1562938462,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/2/a24de601-1d7b-41c4-aba1-fdb6fd8d5251.jpg?1562834872,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/9/198ec497-4e95-4386-9ca4-35d2d3f59733.jpg?1649361655,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/5/752420dc-d69a-4c9d-b563-f8928a4a0920.jpg?1562916698,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/1/0153894b-ef77-4a0d-b93d-5b06fdcbd9f3.jpg?1640980095,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/2/42901bec-a8d0-46a3-a710-bfb7bd87f155.jpg?1640721639,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/0/609d3ecf-f88d-4268-a8d3-4bf2bcf5df60.jpg?1604195984,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/6/d6abaca0-7ce1-4024-adf6-ef6cc0fbcb75.jpg?1562935119,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/2/02d73eb7-4e76-48d4-90fa-fa972dc0fccb.jpg?1604195796,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/0/e0594aa2-1c53-4271-a0d0-9002c07f3697.jpg?1581480429,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/4/54591ec7-94a1-470c-927a-788b6a514444.jpg?1643595149,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/b/eb34c472-c6ff-4d83-ac8b-a8f279593f98.jpg?1634347399,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/0/606da75d-382a-47a8-9739-644438594700.jpg?1631050736,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/9/09270c65-546e-4737-a6b7-402cbb87917a.jpg?1581479676,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/c/4ce20f19-a159-40e6-bb67-6108872ac1e0.jpg?1562829851,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/4/54fb422d-71f2-44ed-9589-32630ab87050.jpg?1643588890,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/9/49b66956-82e1-402f-9088-2201bdc0d4b8.jpg?1604200172,UW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/2/825d4bac-9433-4956-9126-358432c22818.jpg?1656684840,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/0/f02cf94c-94d3-4c4c-a7ae-b4d48ef5b14e.jpg?1643594610,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/7/b7912206-6de3-4085-b5f6-a2e90ea55b90.jpg?1643591365,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/4/44c49891-3972-4af8-a86a-f37320a280ae.jpg?1580351266,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/e/de2c0c8b-5442-44fb-9686-d3dff5742501.jpg?1562371092,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/9/f95a00ed-dc77-4dcd-9e14-6902565974b5.jpg?1649698164,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/6/0655bae1-d33b-4bac-856a-ca4518f192e8.jpg?1640721687,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/8/88e35c80-6cfe-49fc-8138-562233ccf987.jpg?1581479768,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/2/923cc143-3ef2-4e08-a5e3-41753f0f704c.jpg?1631056919,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/9/f92e9e94-e5e9-4b2c-b9e5-35de42ca7b8e.jpg?1637115317,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/7/17171779-e5d2-4431-a92d-def5606e9825.jpg?1645062436,BU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/9/1967d4a8-6cc4-4a4d-9d24-93257de35e6d.jpg?1604203076,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/7/a7610d2f-e35f-42fa-a3fb-fcae54bf5a1d.jpg?1562361940,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/4/544b6477-cefa-40e2-a96a-72794c7eb815.jpg?1631057445,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/d/fdcbf10e-32f2-41c5-a7a2-5f24662892d2.jpg?1562375938,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/5/75c43923-7280-4ccb-810b-e8c38dd8a26f.jpg?1654569447,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/e/ce763778-0a35-41d2-9286-fdf2302554f5.jpg?1581479868,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/3/73029d4b-f073-4df0-a6cc-8014284a1ced.jpg?1562916321,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/d/0d5552d3-6860-42e5-8a13-1d36dce77322.jpg?1645234877,BR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/9/299f1dee-b3d7-472b-aa0b-2f9b46a96da5.jpg?1655879810,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/2/d2266726-1832-4b7b-92e1-9bb0c43b7d5d.jpg?1562939479,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/2/52de8fc6-6d9b-402e-a6c8-4c39b0c92f07.jpg?1558667570,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/c/9c6da066-accb-4c09-9acb-4de263dadad3.jpg?1627707083,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/f/5fa531b2-ccd5-489b-9edf-4cab01aca7fd.jpg?1611516120,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/4/34228fdd-e466-488e-84b2-4c595e758688.jpg?1643594377,GW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/a/5acd482c-9815-4ff5-99ef-fb1a014251bb.jpg?1562913905,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/b/4bcd9221-c59b-4c92-b6fc-972a17e2dd0e.jpg?1627712339,GW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/d/4dea3762-c6ae-4304-aee4-6c3f56685319.jpg?1562829937,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/5/65100cc0-6a0e-4083-975c-9c6633885e6c.jpg?1649356153,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/1/01182501-2b50-4b87-835a-fea3c5e6e330.jpg?1645055210,BR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/e/feddb683-a8f8-4def-bd3e-6d630c42cd34.jpg?1631054082,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/1/d1f95b64-858b-4344-84a2-3afa5c7b9ee9.jpg?1562934202,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/2/5252ea27-63d1-4b80-beae-8e016373d004.jpg?1643593061,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/f/ff0502e4-508a-4d78-b987-0801e6b0978c.jpg?1632415821,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/a/1accce8c-7ca4-4cc5-bd8a-26b19622984b.jpg?1632189174,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/0/c000c3e4-d71a-43c8-8ded-f3da54bc088d.jpg?1562366072,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/0/80c3741e-cf04-4aa2-a6a9-ce19f043b22c.jpg?1643589414,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/d/9dfdb73d-b001-4a59-b79e-8c8c1baea116.jpg?1631048038,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/2/c24018e8-b8f1-44a5-9355-8b79f363569d.jpg?1643589870,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/0/50ea34d6-e690-4087-baf0-0b7a88739760.jpg?1645054666,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/8/28bf15e0-f61b-43b9-9113-39bd341a0163.jpg?1581479754,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/9/497b94b9-c5d7-4e94-87c2-ca1342588d79.jpg?1643590322,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/8/b8322d31-6194-4fda-99a3-b6426c57488a.jpg?1581480908,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/8/e8a51d2a-1582-4bad-995c-e7fe9f810149.jpg?1656453313,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/5/8595e9a1-010e-48a7-91e4-3d2722c8dbc0.jpg?1562356613,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/4/74b1ba9c-ee62-461f-8422-f791274e2f1c.jpg?1654568333,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/e/be645675-d263-42c4-9e71-f98cf4c2aab5.jpg?1562930551,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/e/9e344859-7248-4498-8303-252f196a007b.jpg?1562360327,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/9/c93e0296-69e0-45e0-a1c2-0214a53c52d0.jpg?1627703260,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/0/f0cb7bbb-9216-43b7-abd8-387f6c7864e6.jpg?1644976539,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/0/60916ebe-6d84-4873-bd91-351bbe219c57.jpg?1631052267,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/d/8d400b63-de3e-4805-a51d-c4c0dfbb7033.jpg?1562921200,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/0/20ff3289-00fb-4e91-b34f-6255e9de8e9e.jpg?1634350551,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/c/dc3f4154-9347-4ceb-8744-9f1ace90d33f.jpg?1581482260,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/c/dcd48c28-bfa3-4eca-8e1a-f72d785b2ab9.jpg?1562936171,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/b/bb7c78bb-9f2a-47a4-adc4-b497bb38f46f.jpg?1557575890,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/8/a8191ff1-458f-4295-b253-c4748c933e92.jpg?1645234941,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/e/1ef001a8-adb5-4125-aa1a-f5e3f8ca898b.jpg?1557577564,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/e/deac6492-ce39-4137-8418-6169d3b1b632.jpg?1562941960,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/1/d11187c6-f213-45db-9de3-314df1f43589.jpg?1562369150,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/5/45b31046-d84d-4afa-a207-bb6cccac4339.jpg?1631055534,BG,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/0/f03f0790-cdc9-4bb4-ae54-2c248435b0a4.jpg?1643592227,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/3/6322e12d-b932-4ca1-a51d-e2a928140cc7.jpg?1649701945,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/e/6ed1902d-0b09-4bbe-9059-a0779450ee05.jpg?1637114983,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/7/57cbd312-a0ee-4dc8-9d23-9d54aa0a70b3.jpg?1641177851,GU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/c/7cde9bcb-1c60-4f3f-af07-7db3f8baf1cc.jpg?1580252602,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/6/3678fa3d-d41f-4b7a-b25e-6fc5f78876c7.jpg?1650121187,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/8/e8fe0c8e-f361-4eac-8c2c-ca6602dad352.jpg?1562944132,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/8/583344df-41ac-4950-ae63-275df9b0a9e9.jpg?1646612876,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/4/5475a6ab-7cab-4381-8814-257789fd5791.jpg?1649362955,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/f/3f368729-a6f2-4bf7-8b06-39c551f0b24a.jpg?1562908127,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/6/363bd6a6-e8e4-4626-a43c-0b77339dd28b.jpg?1634349836,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/9/69e42511-f653-4a6f-a5d4-50e21dfc8077.jpg?1604199975,RW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/6/4654f703-db16-4221-8ec2-bc6832b4ef83.jpg?1631054172,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/0/301dacc9-ef92-4515-b907-a70d6c3fd73e.jpg?1643594300,BR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/3/834b4e6a-1812-4399-8fe4-bb1686ba49ef.jpg?1654568396,RW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/c/cc040492-7fb7-4fdb-aafe-8179e5f2b28c.jpg?1627701285,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/9/2966b1f0-3d30-4d92-87e5-f39ceacefbd2.jpg?1604195598,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/4/94bda699-2b5d-4f5b-bee5-792b99d2b64a.jpg?1557576800,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/1/71010182-c004-4d18-adab-80319cd1e625.jpg?1562831956,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/c/6c691f62-009b-4178-8e8b-d6e88229a282.jpg?1649875517,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/d/fd097ea2-0a1c-44a0-824b-d5373df513fb.jpg?1562948625,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/4/544c810b-5f90-4535-aa76-14f8c6b9428a.jpg?1650027723,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/d/8d4f3fa3-ba1f-48dc-a56b-738936f1bf86.jpg?1581480083,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/e/3ec0c0fb-1a4f-45f4-85b7-346a6d3ce2c5.jpg?1566819742,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/0/a07285b4-77c5-4a38-8810-20d7e49593ec.jpg?1581480059,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/0/b0175a2a-db46-4d25-ab8e-feca7e565b8d.jpg?1649356569,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/a/5adcb500-8c77-4925-8e2c-1243502827d1.jpg?1604243976,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/b/0bbfdaf0-6507-4c46-afe1-b4281a645cbf.jpg?1646616005,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/f/af822507-fd4c-454b-ab07-106c81c535bf.jpg?1562927648,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/6/16f52885-1f01-4f06-90a8-1a0ecf291ab5.jpg?1562826752,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/c/5c37ba56-e22c-4b10-821a-2827c5cd81ad.jpg?1604195611,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/d/9d67b9ec-7f53-4df6-b2cc-afd7efda6bb4.jpg?1640879775,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/3/73abe574-6fb8-4809-9c18-0cf989f986f5.jpg?1654567688,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/b/2be804ab-1024-4eee-b339-48ed8b84d363.jpg?1631049072,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/2/82f74cd0-cd73-4b08-8544-5f56b6d96f78.jpg?1562919318,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/a/aaca85d4-b4c2-4adc-a0f9-26339bacfd92.jpg?1630772029,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/f/1fddf4cb-0680-4bc7-8bb3-cb15268aff46.jpg?1655487599,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/e/3eebf6a6-f1fd-40a1-ac27-367deafa6f2a.jpg?1654568815,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/a/ea1b0791-618b-4060-b4d9-3bd7a778098e.jpg?1562944313,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/f/9f764077-df2d-4ac7-b507-2c8e08386d49.jpg?1643594095,RU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/f/3f28b2af-7891-49eb-a07f-5552b5fe3d15.jpg?1562906600,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/7/d70c50ce-48f0-49a6-9653-42b8ccb9a647.jpg?1616399611,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/d/7d0d1d48-559f-48f9-b486-50fc81533443.jpg?1641069817,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/b/6b75855c-88dc-4491-8045-080debfeb7b5.jpg?1634346793,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/5/0550133b-22cf-4ecd-b89a-8c2f0beeaa22.jpg?1562896042,N/A,,,,,,,,,,,,,,,,,,,,,,,
